Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300044040,0,1,1,0,0,2,0,0,2,4,30,3,3,15,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7590829361179282,0.759083,1500.0,0.8925,1338.75,8000.0,1.0264,8211.0,9549.75,7249.05,7249.05
202300044044,1,0,1,0,0,2,0,0,2,3,50,3,2,1,0,2,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7433988642050332,0.743399,120000.0,1.1025,132300.0,5200.0,1.2075,6279.0,138579.0,103019.47,103019.49
202300044051,0,1,1,0,0,2,0,0,2,4,30,2,1,1,0,2,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,1500.0,1.0264,1539.56,16200.0,1.059,17155.01,18694.57,10426.91,10426.92
202300044063,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4368515759915897,0.436852,1500.0,1.155,1732.5,5500.0,1.3645,7504.61,9237.11,4035.25,4035.25
202300044065,0,1,1,0,0,2,0,0,2,2,-1,2,1,3,0,2,2,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512381792063711,0.451238,1500.0,1.1781,1767.15,23000.0,1.059,24355.88,26123.03,11787.71,11787.7
202300044070,0,1,1,0,0,2,0,0,2,4,50,3,1,0,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,1500.0,1.1025,1653.75,23000.0,1.3645,31382.92,33036.67,18585.16,18585.14
202300044076,0,2,1,0,0,2,1,0,2,4,-1,3,1,1,0,2,1,1,3,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386861450900863,0.438686,3000.0,1.1803,3540.99,17400.0,1.0493,18258.62,21799.62,9563.19,9563.19
202300044081,0,1,1,0,0,2,0,0,2,3,70,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.3947,2091.99,23000.0,1.5351,35307.41,37399.41,18699.7,18699.7
202300044089,0,1,1,0,0,2,0,0,2,3,45,3,8,0,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,8000.0,1.0626,8500.8,10154.55,5077.27,5077.27
202300044094,0,1,1,0,0,2,0,0,2,4,30,3,3,0,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5642507050155783,0.564251,1500.0,0.8925,1338.75,23000.0,1.0264,23606.62,24945.38,14075.45,14075.45
202300044095,0,2,0,0,0,2,0,0,2,3,80,1,1,1,0,2,1,3,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.6736,5020.78,6000.0,1.5351,9210.63,14231.41,7115.71,7115.71
202300044107,0,1,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.557751,1500.0,1.3947,2091.99,6000.0,1.358,8147.86,10239.86,10239.86,5711.29
202300044113,0,1,1,0,0,2,0,0,2,3,70,1,1,13,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999998,0.657856,1500.0,1.2734,1910.08,23000.0,1.6967,39023.99,40934.07,40934.07,26928.72
202300044114,0,1,1,0,0,2,0,0,2,3,50,3,5,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386861450900863,0.438686,1500.0,1.1025,1653.75,23000.0,1.2075,27772.5,29426.25,12908.89,12908.88
202300044117,0,1,2,0,0,2,1,0,2,3,50,2,1,26,0,2,2,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4543443505935647,0.454344,1500.0,1.1576,1736.44,8000.0,1.2458,9966.6,11703.04,5317.21,5317.2
202300044127,0,1,2,0,0,1,1,1,1,5,-1,6,2,1,0,1,1,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.8328,2749.22,9000.0,0.8075,7267.5,10016.72,10016.72,10016.72
202300044130,1,0,1,0,0,1,0,1,1,4,50,6,2,1,0,1,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.875,225000.0,6000.0,1.05,6300.0,231300.0,231300.0,231300.0
202300044133,0,2,1,0,0,3,0,0,3,3,70,4,4,23,1,0,1,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4050246707402176,0.405025,3000.0,1.3947,4183.99,26000.0,1.1756,30566.25,34750.24,14074.7,14074.71
202300044136,0,1,1,0,0,2,0,0,2,2,30,2,1,0,3,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4631284610572638,0.463128,1500.0,1.2419,1862.87,13000.0,0.9581,12455.28,14318.15,6631.14,6631.14
202300044139,0,1,1,0,0,2,0,0,2,3,50,3,2,2,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,1500.0,1.1576,1736.44,23000.0,1.2075,27772.5,29508.94,29508.94,14754.47
202300044141,0,2,0,0,0,2,0,0,2,3,50,1,3,1,0,2,1,5,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.3313,3993.81,6000.0,1.235,7410.0,11403.81,5701.9,5701.9
202300044147,1,0,2,0,0,2,1,0,2,4,50,3,8,2,0,2,2,5,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625614989162062,0.562561,120000.0,1.1025,132300.0,26000.0,1.0626,27627.6,159927.6,89969.11,89969.03
202300044149,0,1,2,0,0,1,1,1,1,4,30,6,2,18,2,1,2,4,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.6297,3944.53,9000.0,0.8925,8032.5,11977.03,11977.03,11977.03
202300044150,0,1,0,0,0,1,0,0,1,3,90,7,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5094,2264.06,20000.0,0.456,9120.0,11384.06,11384.06,11384.06
202300044153,1,1,2,0,0,1,3,0,1,3,80,6,1,1,13,0,1,3,4,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,121500.0,1.6736,203341.79,60000.0,1.1808,70851.0,274192.79,274192.79,274192.79
202300044156,1,1,1,0,0,2,1,0,2,2,90,3,2,12,4,2,1,2,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7312272238013694,0.731227,121500.0,2.3103,280704.47,16000.0,1.311,20976.0,301680.47,220596.97,220596.9
202300044162,0,1,1,0,0,2,0,0,2,4,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5535497492344577,0.55355,1500.0,1.05,1575.0,6000.0,1.2458,7474.95,9049.95,5009.6,5009.6
202300044165,1,0,1,0,0,2,0,0,2,3,50,3,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099136,0.561314,120000.0,1.1025,132300.0,35000.0,1.2075,42262.5,174562.5,97984.35,97984.38
202300044168,1,0,1,0,0,2,0,0,2,3,50,3,1,9,0,2,2,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.559253,120000.0,1.1576,138915.0,8000.0,1.3645,10915.8,149830.8,149830.8,83793.32
202300044172,0,1,1,0,0,2,0,0,2,3,50,3,2,0,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1576,1736.44,5000.0,1.2075,6037.5,7773.94,3886.97,3886.97
202300044176,0,1,1,0,0,2,0,0,2,1,110,2,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.8515,2777.25,6000.0,1.4653,8791.97,11569.22,5784.61,5784.61
202300044179,1,0,2,0,0,2,1,0,2,4,50,3,3,19,0,2,2,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7433988642050332,0.743399,120000.0,1.3125,157500.0,26000.0,1.2075,31395.0,188895.0,140424.33,140424.35
202300044188,0,4,2,0,0,2,4,0,2,4,30,3,7,19,0,2,2,3,6,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2498582178344924,0.249858,6000.0,1.3387,8032.5,18000.0,0.9032,16257.78,24290.28,6069.13,6069.12
202300044189,0,1,0,0,0,1,0,0,1,4,50,7,7,1,12,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.0,1500.0,20000.0,0.3696,7392.0,8892.0,8892.0,8892.0
202300044194,0,1,0,0,0,1,0,0,1,4,30,6,1,15,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.85,1275.0,3000.0,1.0085,3025.57,4300.57,4300.57,4300.57
202300044198,1,0,0,0,0,1,0,0,1,4,50,6,0,0,0,2,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.26,151200.0,2200.0,1.05,2310.0,153510.0,153510.0,153510.0
202300044202,1,2,0,0,0,2,1,0,2,3,90,1,1,1,0,2,1,3,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3979806039394566,0.397981,123000.0,1.9018,233922.94,9000.0,1.6747,15071.94,248994.88,99095.13,99095.23
202300044206,0,1,2,0,0,2,1,0,2,3,50,3,2,1,0,2,2,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.559253,1500.0,1.1576,1736.44,11000.0,1.2075,13282.5,15018.94,15018.94,8399.39
202300044216,1,0,0,0,0,1,0,0,1,3,80,6,0,1,13,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3947,167359.5,3000.0,1.045,3135.0,170494.5,170494.5,170494.5
202300044217,1,0,1,0,0,1,0,1,1,4,50,6,1,14,0,1,2,5,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.9688,236250.0,6000.0,1.1865,7119.0,243369.0,243369.0,243369.0
202300044227,0,2,3,0,0,3,2,0,3,2,90,4,4,1,0,2,1,1,5,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3555454417719876,0.355545,3000.0,1.6603,4980.94,15000.0,1.2825,19237.5,24218.44,8610.76,8610.74
202300044230,4,0,0,0,0,1,3,0,1,1,50,6,1,26,4,0,1,3,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,480000.0,1.7457,837936.0,12000.0,1.0735,12882.0,850818.0,850818.0,850818.0
202300044241,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6145680973134358,0.614568,1500.0,1.155,1732.5,8000.0,1.5424,12339.6,14072.1,8648.26,8648.26
202300044243,1,0,2,0,0,2,1,0,2,4,50,3,3,15,0,2,2,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7895377674031864,0.789538,120000.0,1.05,126000.0,26000.0,1.2075,31395.0,157395.0,124269.3,124269.33
202300044246,0,2,3,0,0,3,2,0,3,3,80,5,8,21,0,2,1,3,5,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2952966284098258,0.295297,3000.0,1.841,5522.86,15000.0,1.2874,19311.6,24834.46,7333.53,7333.54
202300044247,0,1,2,0,0,3,0,0,3,2,110,2,1,1,0,2,1,5,3,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2579410804503474,0.257941,1500.0,1.9525,2928.79,21000.0,1.4653,30771.88,33700.67,8692.79,8692.78
202300044250,1,0,4,0,0,4,1,0,4,3,90,4,3,1,0,2,1,3,5,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4195628340963981,0.419563,120000.0,1.9018,228217.5,39000.0,1.71,66690.0,294907.5,123732.23,123732.28
202300044270,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2872194107821991,0.287219,1500.0,1.1025,1653.75,6000.0,1.5424,9254.7,10908.45,3133.12,3133.11
202300044275,0,3,1,0,0,3,1,0,3,4,50,3,3,9,0,2,2,5,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7200503779293157,0.360025,4500.0,1.1025,4961.25,12000.0,1.2075,14490.0,19451.25,14005.88,7002.94
202300044277,0,1,0,0,0,1,0,0,1,4,70,6,1,14,0,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.1,1650.0,20000.0,1.3052,26103.0,27753.0,27753.0,27753.0
202300044278,0,1,1,0,0,1,0,1,1,4,30,6,7,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,0.7854,4712.4,7103.02,7103.02,7103.02
202300044280,0,1,1,0,0,2,0,0,2,4,30,3,2,15,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7590829361179282,0.759083,1500.0,0.8925,1338.75,35000.0,1.0264,35923.12,37261.88,28284.85,28284.86
202300044281,1,0,0,0,0,1,0,0,1,4,50,7,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,120000.0,1.05,126000.0,5000.0,0.42,2100.0,128100.0,128100.0,128100.0
202300044284,0,1,1,0,0,2,0,0,2,1,-1,3,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3332421552179782,0.333242,1500.0,1.1241,1686.19,6000.0,0.9286,5571.75,7257.94,2418.65,2418.65
202300044285,1,0,2,0,0,3,0,0,3,4,50,4,3,0,0,2,2,5,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8119194381802819,0.665671,120000.0,1.1025,132300.0,38000.0,1.575,59850.0,192150.0,156010.32,127908.68
202300044287,1,1,0,0,0,2,0,0,2,4,50,3,7,13,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7363602140042497,0.73636,121500.0,1.155,140332.5,40000.0,1.0626,42504.0,182836.5,134633.52,134633.49
202300044296,0,1,1,0,0,2,0,0,2,4,-1,1,1,2,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,5200.0,1.3111,6817.63,8156.38,4078.19,4078.19
202300044298,0,1,1,0,0,1,1,0,1,3,80,7,0,2,13,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3947,2091.99,6000.0,0.418,2508.0,4599.99,4599.99,4599.99
202300044300,1,0,1,0,0,2,0,0,2,4,30,1,0,1,0,2,2,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553049343569334,0.555305,120000.0,0.9371,112455.0,23000.0,1.1603,26685.75,139140.75,77265.55,77265.55
202300044301,0,1,0,0,0,1,0,0,1,4,50,6,2,14,1,0,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,3000.0,1.05,3150.0,4725.0,4725.0,4725.0
202300044303,0,1,1,0,0,2,0,0,2,4,30,2,3,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,1500.0,0.8925,1338.75,23000.0,0.9371,21553.88,22892.62,22892.62,11446.31
202300044304,0,2,1,0,0,2,1,0,2,7,50,3,2,17,0,2,2,5,3,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7500018895057592,0.750002,3000.0,1.323,3969.0,21000.0,1.2075,25357.5,29326.5,21994.93,21994.93
202300044305,0,1,1,0,0,2,0,0,2,4,30,6,2,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3641883448285894,0.364188,1500.0,0.85,1275.0,17500.0,0.8925,15618.75,16893.75,6152.51,6152.5
202300044308,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,1500.0,1.05,1575.0,5000.0,1.5424,7712.25,9287.25,5179.97,5179.97
202300044314,0,1,1,0,0,1,0,1,1,4,-1,6,3,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,0.8925,5355.0,7745.62,7745.62,7745.62
202300044322,0,1,1,0,0,2,0,0,2,4,70,2,1,3,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363413157073124,0.363413,1500.0,1.155,1732.5,23000.0,1.3704,31519.37,33251.87,12084.17,12084.16
202300044323,1,2,0,0,0,2,1,0,2,1,70,2,4,1,0,2,1,1,3,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435104559928643,0.54351,123000.0,1.5275,187880.96,26000.0,0.8229,21396.38,209277.34,113744.42,113744.33
202300044326,0,2,1,0,0,2,1,0,2,1,90,2,1,2,0,2,1,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.536872,3000.0,1.9094,5728.08,43000.0,1.3526,58162.23,63890.31,63890.31,34300.92
202300044327,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,6000.0,1.2075,7245.0,8820.0,4410.0,4410.0
202300044328,0,1,1,0,0,1,0,1,1,4,30,6,1,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,1.0,1500.0,1.5938,2390.62,5000.0,1.0085,5042.62,7433.25,7433.25,7433.25
202300044331,0,2,0,0,0,2,0,0,2,4,50,2,1,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,3000.0,1.0,3000.0,40000.0,1.2458,49833.0,52833.0,52833.0,26416.5
202300044334,0,1,0,0,0,1,0,0,1,3,50,6,8,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.05,1575.0,20000.0,0.924,18480.0,20055.0,20055.0,20055.0
202300044335,0,3,0,0,0,3,0,0,3,1,110,4,4,2,0,2,1,1,3,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2939492705041014,0.293949,4500.0,1.9441,8748.34,33000.0,1.3894,45849.38,54597.71,16048.96,16048.94
202300044336,0,1,1,0,0,1,0,1,1,4,30,6,1,15,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5938,2390.62,6000.0,1.0085,6051.15,8441.77,8441.77,8441.77
202300044338,0,3,1,0,0,3,1,0,3,1,110,5,7,3,0,2,1,1,4,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3182253130469512,0.318225,4500.0,1.9441,8748.34,46000.0,1.5215,69989.92,78738.26,25056.51,25056.48
202300044342,0,1,0,0,0,1,0,0,1,2,90,-1,1,14,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.8975,2846.25,3000.0,1.2882,3864.6,6710.85,6710.85,6710.85
202300044350,0,1,1,0,0,2,0,0,2,3,30,1,1,15,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2737311833754176,0.273731,1500.0,0.9371,1405.69,5000.0,1.3111,6555.41,7961.1,2179.2,2179.2
202300044352,0,1,1,0,0,2,0,0,2,2,70,2,2,2,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5955117977452017,0.595512,1500.0,1.4611,2191.61,23000.0,1.0973,25236.75,27428.36,16333.91,16333.92
202300044353,0,1,1,0,0,2,0,0,2,4,50,3,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.0,1500.0,17200.0,1.2075,20769.0,22269.0,11134.5,11134.5
202300044357,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,1500.0,1.1576,1736.44,23000.0,1.3645,31382.92,33119.36,33119.36,16559.68
